tstamp,meter_id,ptot,ptot_pred
2023-05-04 15:45:00,10710,14.448,96.31885133545076
2023-05-04 15:50:00,10710,11.232,96.22687338091114
2023-05-04 15:55:00,10710,8.994,93.80887586984228
2023-05-04 16:00:00,10710,7.32,91.75995621284862
2023-05-04 16:05:00,10710,1.627,87.67078012889083
2023-05-04 16:10:00,10710,1.541,84.09900531496277
2023-05-04 16:15:00,10710,1.728,82.17045315608583
2023-05-04 16:20:00,10710,1.776,79.89778904540786
2023-05-04 16:25:00,10710,1.728,77.50546523484215
2023-05-04 16:30:00,10710,1.824,75.6850746607718
2023-05-04 16:35:00,10710,1.824,75.67338829584416
2023-05-04 16:40:00,10710,1.818,73.94674247851687
2023-05-04 16:45:00,10710,1.728,72.09903481131012
2023-05-04 16:50:00,10710,1.83,70.17316343545015
2023-05-04 16:55:00,10710,1.728,68.98347650276318
2023-05-04 17:00:00,10710,1.824,66.5153223132607
2023-05-04 17:05:00,10710,1.722,65.98350060967975
2023-05-04 17:10:00,10710,1.83,64.57440214231234
2023-05-04 17:15:00,10710,1.728,61.87648772781421
2023-05-04 17:20:00,10710,1.818,59.94744706423904
2023-05-04 17:25:00,10710,1.632,57.57786890910289
2023-05-04 17:30:00,10710,1.44,55.922482033005465
2023-05-04 17:35:00,10710,1.156,53.82652002831529
2023-05-04 17:40:00,10710,0.861,51.7032302819091
2023-05-04 17:45:00,10710,0.576,50.78670863200169
2023-05-04 17:50:00,10710,0.48,49.87018698209425
2023-05-04 17:55:00,10710,0.192,47.74689723568807
2023-05-05 07:25:00,10710,0.289,91.31952804944179
2023-05-05 07:30:00,10710,0.478,96.54116667929618
2023-05-05 07:35:00,10710,0.768,101.35397993643427
2023-05-05 07:40:00,10710,0.867,106.12828041854642
2023-05-05 07:45:00,10710,1.008,111.04777004769903
2023-05-05 07:50:00,10710,1.344,113.56121284484728
2023-05-05 07:55:00,10710,1.531,118.29995171499759
2023-05-05 08:00:00,10710,1.637,122.90907619936416
2023-05-05 08:05:00,10710,2.256,125.14827466963433
2023-05-05 08:10:00,10710,2.256,129.12044951687355
2023-05-05 08:15:00,10710,4.544,134.33554619876952
2023-05-05 08:20:00,10710,11.52,138.29921552266887
2023-05-05 08:25:00,10710,14.88,140.12749327774065
2023-05-05 08:30:00,10710,18.275,144.01678265830628
2023-05-05 08:35:00,10710,21.48,145.8735689645134
2023-05-05 08:40:00,10710,18.24,150.6601500376238
2023-05-05 08:45:00,10710,24.096,154.52883207242812
2023-05-05 08:50:00,10710,26.208,156.1566688324283
2023-05-05 08:55:00,10710,27.072,160.09297436437572
2023-05-05 09:00:00,10710,27.84,162.49579684789336
2023-05-05 09:05:00,10710,32.64,166.32041174739604
2023-05-05 09:10:00,10710,30.144,168.00347356748205
2023-05-05 09:15:00,10710,36.768,172.8052714981032
2023-05-05 09:20:00,10710,37.92,174.25966376887362
2023-05-05 09:25:00,10710,40.282,178.1201028716484
2023-05-05 09:30:00,10710,42.67,180.53497483018756
2023-05-05 09:35:00,10710,45.024,182.11484045247454
2023-05-05 09:40:00,10710,49.728,186.8528737763445
2023-05-05 09:45:00,10710,50.976,188.30607617591178
2023-05-05 09:50:00,10710,53.856,190.66507579136368
2023-05-05 09:55:00,10710,55.104,194.38795419096098
2023-05-05 10:00:00,10710,55.208,196.8436219921582
2023-05-05 10:05:00,10710,54.518,198.07869667517065
2023-05-05 10:10:00,10710,57.696,200.10960869469776
2023-05-05 10:15:00,10710,58.461,203.30393294384413
2023-05-05 10:20:00,10710,59.334,205.41833260102666
2023-05-05 10:25:00,10710,62.304,206.48757506158194
2023-05-05 10:30:00,10710,63.84,208.4644067802067
2023-05-05 10:35:00,10710,65.28,209.47956893985963
2023-05-05 10:40:00,10710,66.72,211.42700055711163
2023-05-05 10:45:00,10710,61.332,213.45732487641746
2023-05-05 10:50:00,10710,67.488,214.32670295342837
2023-05-05 10:55:00,10710,69.929,216.27294469947725
2023-05-05 11:00:00,10710,70.368,217.20462645685507
2023-05-05 11:05:00,10710,72.0,219.17967336867517
2023-05-05 11:10:00,10710,72.813,220.00139524668307
2023-05-05 11:15:00,10710,73.248,219.66090200165513
2023-05-05 11:20:00,10710,72.915,221.5174835107655
2023-05-05 11:25:00,10710,75.36,222.24134733182493
2023-05-05 11:30:00,10710,75.456,224.0776364338842
2023-05-05 11:35:00,10710,72.48,222.74666846411316
2023-05-05 11:40:00,10710,74.44,224.28522789029932
2023-05-05 11:45:00,10710,77.057,225.1604423689883
2023-05-05 11:50:00,10710,75.301,226.10387528042196
2023-05-05 11:55:00,10710,78.624,225.60965163535826
2023-05-05 12:00:00,10710,78.24,226.33848709580366
2023-05-05 12:05:00,10710,79.272,225.8436685151384
2023-05-05 12:10:00,10710,78.432,226.44847199788657
2023-05-05 12:15:00,10710,78.72,224.9528689122417
2023-05-05 12:20:00,10710,78.841,226.51755714715708
2023-05-05 12:25:00,10710,77.249,224.92469094016533
2023-05-05 12:30:00,10710,76.832,225.5283045517104
2023-05-05 12:35:00,10710,79.488,224.90970075155914
2023-05-05 12:40:00,10710,80.139,225.44599642230705
2023-05-05 12:45:00,10710,77.664,223.5409802637246
2023-05-05 12:50:00,10710,79.415,224.22246508151295
2023-05-05 12:55:00,10710,79.68,223.1950431440257
2023-05-05 13:00:00,10710,78.432,221.6979608079222
2023-05-05 13:05:00,10710,78.72,221.83334892907232
2023-05-05 13:10:00,10710,79.104,220.0640513401313
2023-05-05 13:15:00,10710,78.694,217.94031252939243
2023-05-05 13:20:00,10710,78.458,218.2661016920682
2023-05-05 13:25:00,10710,78.694,216.06007235025731
2023-05-05 13:30:00,10710,78.048,214.12500382796915
2023-05-05 13:35:00,10710,77.472,212.82417676644127
2023-05-05 13:40:00,10710,77.088,213.02449981298076
2023-05-05 13:45:00,10710,76.066,210.695875122887
2023-05-05 13:50:00,10710,75.84,208.5806580125784
2023-05-05 13:55:00,10710,75.072,206.07188473446416
2023-05-05 14:00:00,10710,74.592,203.87497202868508
2023-05-05 14:05:00,10710,5.76,202.60897365160386
2023-05-05 14:10:00,10710,2.504,200.39883054131022
2023-05-05 14:15:00,10710,1.824,197.75135350716494
2023-05-05 14:20:00,10710,1.92,195.4986297474086
2023-05-05 14:25:00,10710,1.824,192.99724235225125
2023-05-05 14:30:00,10710,1.92,190.2133944861316
2023-05-05 14:35:00,10710,1.92,189.64310771604855
2023-05-05 14:40:00,10710,1.92,186.36551666349675
2023-05-05 14:45:00,10710,1.824,183.2058050197633
2023-05-05 14:50:00,10710,1.914,179.16850639031492
2023-05-05 14:55:00,10710,1.824,175.45065751663182
2023-05-05 15:00:00,10710,1.92,171.90889331891103
2023-05-05 15:05:00,10710,1.824,167.73874189348
2023-05-05 15:10:00,10710,1.926,163.38490687005697
2023-05-05 15:15:00,10710,1.824,158.07268975739606
2023-05-05 15:20:00,10710,1.728,153.33770267193322
2023-05-05 15:25:00,10710,1.818,148.24534323201263
2023-05-05 15:30:00,10710,1.728,142.59047709373831
2023-05-05 15:35:00,10710,1.734,135.16656408279636
2023-05-05 15:40:00,10710,1.728,124.64277389220113
2023-05-05 15:45:00,10710,1.818,115.6557889893537
2023-05-05 15:50:00,10710,1.632,107.20398146913175
2023-05-05 15:55:00,10710,1.734,101.59155313226323
2023-05-05 16:00:00,10710,1.728,98.36757452611889
2023-05-05 16:05:00,10710,0.383,96.82491502395055
2023-05-05 16:10:00,10710,3.082,94.29297066824223
2023-05-05 16:15:00,10710,3.936,92.69562869418974
2023-05-05 16:20:00,10710,3.744,90.98748763792982
2023-05-05 16:25:00,10710,3.744,88.40086081033733
2023-05-05 16:30:00,10710,3.54,81.68614472483917
2023-05-05 16:35:00,10710,3.564,79.51269001005988
2023-05-05 16:40:00,10710,3.456,76.70857993950862
2023-05-05 16:45:00,10710,3.36,75.13711527156907
2023-05-05 16:50:00,10710,3.168,73.620580152155
2023-05-05 16:55:00,10710,3.072,70.81647008160374
2023-05-05 17:00:00,10710,2.88,69.19032294177998
2023-05-05 17:05:00,10710,2.688,67.18091564265325
2023-05-05 17:10:00,10710,2.496,64.39333375583635
2023-05-05 17:15:00,10710,2.296,63.9147547371161
2023-05-05 17:20:00,10710,2.112,62.31424347534842
2023-05-05 17:25:00,10710,1.92,60.081588785173906
2023-05-05 17:30:00,10710,1.632,58.97489533685969
2023-05-05 17:35:00,10710,1.344,57.619232696798534
2023-05-05 17:40:00,10710,1.056,54.785828955777816
2023-05-05 17:45:00,10710,0.963,51.52728767192755
2023-05-05 17:50:00,10710,0.576,51.0487086532073
2023-05-05 17:55:00,10710,0.48,49.03502527862639
2023-05-05 18:00:00,10710,0.096,47.9283318303122
2023-05-06 07:15:00,10710,0.0,17.36259133263684
2023-05-06 07:20:00,10710,0.0,19.8686482468282
2023-05-06 07:25:00,10710,0.0,23.591306141303733
2023-05-06 07:30:00,10710,0.0,28.36733737649081
2023-05-06 07:35:00,10710,0.0,32.96818442766309
2023-05-06 07:40:00,10710,0.0,37.59783664460656
2023-05-06 07:45:00,10710,0.0,39.98634697211003
2023-05-06 07:50:00,10710,0.0,44.23125410093377
2023-05-06 07:55:00,10710,0.0,48.666925154360456
2023-05-06 08:00:00,10710,0.0,54.10069214101294
2023-05-06 08:05:00,10710,0.0,56.153256632253246
2023-05-06 08:10:00,10710,3.456,115.53782135327936
2023-05-06 08:15:00,10710,5.932,119.59137685727887
2023-05-06 08:20:00,10710,6.742,121.01112585427013
2023-05-06 08:25:00,10710,8.64,124.78252644365324
2023-05-06 08:30:00,10710,9.759,128.54572921302645
2023-05-06 08:35:00,10710,11.944,130.09065494689844
2023-05-06 08:40:00,10710,14.304,134.51069297578954
2023-05-06 08:45:00,10710,13.152,136.1670199628507
2023-05-06 08:50:00,10710,8.803,123.98096836188034
2023-05-06 08:55:00,10710,22.346,122.77566108622122
2023-05-06 09:00:00,10710,37.152,124.53985637063087
2023-05-06 09:05:00,10710,35.616,127.6029971005925
2023-05-06 09:10:00,10710,35.52,128.81767999171336
2023-05-06 09:15:00,10710,37.029,133.57422340680506
2023-05-06 09:20:00,10710,39.168,135.22722765800222
2023-05-06 09:25:00,10710,41.568,137.6882250023312
2023-05-06 09:30:00,10710,44.019,138.84504449300601
2023-05-06 09:35:00,10710,46.56,139.4939997518763
2023-05-06 09:40:00,10710,49.467,142.81611267860458
2023-05-06 09:45:00,10710,52.206,143.02857886504503
2023-05-06 09:50:00,10710,54.048,145.33673906590562
2023-05-06 09:55:00,10710,51.936,145.77524514343511
2023-05-06 10:00:00,10710,57.216,150.09733579551792
2023-05-06 10:05:00,10710,58.365,151.35175977258962
2023-05-06 10:10:00,10710,54.991,153.1610029562277
2023-05-06 10:15:00,10710,60.279,156.32367295368428
2023-05-06 10:20:00,10710,62.097,158.30750538573562
2023-05-06 10:25:00,10710,63.379,162.24929704915533
2023-05-06 10:30:00,10710,63.437,164.10706119408852
2023-05-06 10:35:00,10710,65.498,168.24404345481022
2023-05-06 10:40:00,10710,66.498,167.85884301684234
2023-05-06 10:45:00,10710,67.617,164.93398187528777
2023-05-06 10:50:00,10710,68.603,163.43949586000193
2023-05-06 10:55:00,10710,69.736,164.0544849914121
2023-05-06 11:00:00,10710,70.368,160.46870928321738
2023-05-06 11:05:00,10710,70.995,156.51903816481612
2023-05-06 11:10:00,10710,72.144,155.05611406755426
2023-05-06 11:15:00,10710,72.48,155.41607628724879
2023-05-06 11:20:00,10710,72.622,155.06417575576006
2023-05-06 11:25:00,10710,73.011,155.484140264115
2023-05-06 11:30:00,10710,74.016,153.92574247265605
2023-05-06 11:35:00,10710,74.88,155.34031503316467
2023-05-06 11:40:00,10710,75.36,156.93256152489957
2023-05-06 11:45:00,10710,75.552,156.18532772565723
2023-05-06 11:50:00,10710,76.545,150.41591772145296
2023-05-06 11:55:00,10710,76.8,147.47847981286753
2023-05-06 12:00:00,10710,77.442,145.82341383566327
2023-05-06 12:05:00,10710,77.568,150.31042566255698
2023-05-06 12:10:00,10710,78.432,151.6613058469533
2023-05-06 12:15:00,10710,78.912,151.96669536011666
2023-05-06 12:20:00,10710,80.468,158.3315214619577
2023-05-06 12:25:00,10710,81.584,158.41640928427836
2023-05-06 12:30:00,10710,83.904,158.22352852172503
2023-05-06 12:35:00,10710,86.976,155.79939794183295
2023-05-06 12:40:00,10710,55.392,153.2553954995995
2023-05-06 12:45:00,10710,33.201,149.07120198476593
2023-05-06 12:50:00,10710,30.919,143.8877300133738
2023-05-06 12:55:00,10710,30.912,139.5345794986555
2023-05-06 13:00:00,10710,46.848,137.22283958506
2023-05-06 13:05:00,10710,59.04,132.98402252436836
2023-05-06 13:10:00,10710,93.504,130.07493231684813
2023-05-06 13:15:00,10710,75.264,123.61539449510956
2023-05-06 13:20:00,10710,73.488,120.58663643893644
2023-05-06 13:25:00,10710,73.488,118.61234439687263
2023-05-06 13:30:00,10710,50.711,117.42838066091379
2023-05-06 13:35:00,10710,65.595,112.32940764990136
2023-05-06 13:40:00,10710,83.232,108.41252268623788
2023-05-06 13:45:00,10710,95.424,110.60003733515669
2023-05-06 13:50:00,10710,89.653,109.37382904378889
2023-05-06 13:55:00,10710,48.449,108.23110839007647
2023-05-06 14:00:00,10710,71.136,105.18991241742813
2023-05-06 14:05:00,10710,23.712,101.89339259999826
2023-05-06 14:10:00,10710,12.96,105.46869571047054
2023-05-06 14:15:00,10710,7.44,100.32524406105499
2023-05-06 14:20:00,10710,4.68,94.47803429374726
2023-05-06 14:25:00,10710,3.3,93.2016313798143
2023-05-06 14:30:00,10710,3.289,92.53770450606007
2023-05-06 14:35:00,10710,1.92,90.49665120615035
2023-05-06 14:40:00,10710,1.926,90.9700975914962
2023-05-06 14:45:00,10710,1.824,93.70784325013221
2023-05-06 14:50:00,10710,1.728,91.64261749060444
2023-05-06 14:55:00,10710,1.728,92.21458932459431
2023-05-06 15:00:00,10710,1.92,89.00006907218501
2023-05-06 15:05:00,10710,1.722,87.75882155216127
2023-05-06 15:10:00,10710,1.824,85.49605721945001
2023-05-06 15:15:00,10710,2.023,84.4127438901011
2023-05-06 15:20:00,10710,1.824,82.82621724453463
2023-05-06 15:25:00,10710,1.728,76.9239526919245
2023-05-06 15:30:00,10710,1.722,73.64574903969753
2023-05-06 15:35:00,10710,1.728,71.3068212070806
2023-05-06 15:40:00,10710,1.92,67.49619980513886
2023-05-06 15:45:00,10710,2.023,66.68950885472707
2023-05-06 15:50:00,10710,1.914,64.55595179406787
2023-05-06 15:55:00,10710,1.926,64.51549144859379
2023-05-06 16:00:00,10710,1.92,67.3522564895967
2023-05-06 16:05:00,10710,1.824,65.57744069308886
2023-05-06 16:10:00,10710,1.824,64.43481661059923
2023-05-06 16:15:00,10710,1.722,62.71756786001767
2023-05-06 16:20:00,10710,1.734,58.48892173633578
2023-05-06 16:25:00,10710,1.632,55.377430171029644
2023-05-06 16:30:00,10710,1.728,53.16760460298808
2023-05-06 16:35:00,10710,1.728,50.55485339264132
2023-05-06 16:40:00,10710,1.68,48.67336408396173
2023-05-06 16:45:00,10710,1.728,47.450131937863574
2023-05-06 16:50:00,10710,1.627,44.67189917342529
2023-05-06 16:55:00,10710,1.734,42.79040986474567
2023-05-06 17:00:00,10710,1.632,41.684156635518264
2023-05-06 17:05:00,10710,1.728,38.650581702224116
2023-05-06 17:10:00,10710,1.632,35.364675039626036
2023-05-06 17:15:00,10710,1.435,33.3551228836651
2023-05-06 17:20:00,10710,1.445,30.24816192638943
2023-05-06 17:25:00,10710,1.44,27.845097492033034
2023-05-06 17:30:00,10710,1.34,26.737163047725346
2023-05-06 17:35:00,10710,1.445,24.04078499147343
2023-05-06 17:40:00,10710,1.344,24.02751398268819
2023-05-06 17:45:00,10710,1.44,21.551310600991627
2023-05-06 17:50:00,10710,1.34,19.210531963042285
2023-05-06 17:55:00,10710,0.963,17.76669557188157
2023-05-06 18:00:00,10710,0.672,16.604078655689676
2023-05-06 18:05:00,10710,0.096,14.836635404227394
2023-05-07 08:10:00,10710,1.728,57.05901471128145
2023-05-07 08:15:00,10710,2.976,61.13813033617855
2023-05-07 08:20:00,10710,3.264,66.6770352056628
2023-05-07 08:25:00,10710,2.697,72.90353909634388
2023-05-07 08:30:00,10710,2.4,75.34011568601022
2023-05-07 08:35:00,10710,3.36,80.93485997725956
2023-05-07 08:40:00,10710,3.552,84.29465734110958
2023-05-07 08:45:00,10710,4.224,86.60516564365781
2023-05-07 08:50:00,10710,4.512,88.7563739216509
2023-05-07 08:55:00,10710,5.167,89.63958384162686
2023-05-07 09:00:00,10710,4.992,92.1047317378128
2023-05-07 09:05:00,10710,4.623,93.69410109544174
2023-05-07 09:10:00,10710,5.167,98.97735573758314
2023-05-07 09:15:00,10710,5.184,100.96335986302105
2023-05-07 09:20:00,10710,6.432,103.37635628628686
2023-05-07 09:25:00,10710,5.587,105.87485873053832
2023-05-07 09:30:00,10710,6.72,109.7092724092056
2023-05-07 09:35:00,10710,8.037,112.450582534615
2023-05-07 09:40:00,10710,11.751,114.74236488910947
2023-05-07 09:45:00,10710,13.536,117.62849272707119
2023-05-07 09:50:00,10710,11.809,119.48381345676164
2023-05-07 09:55:00,10710,11.712,120.24049003772814
2023-05-07 10:00:00,10710,14.112,122.66288494318007
2023-05-07 10:05:00,10710,14.208,126.26927545135378
2023-05-07 10:10:00,10710,14.304,128.52000331946635
2023-05-07 10:15:00,10710,16.608,128.6979238920365
2023-05-07 10:20:00,10710,19.488,130.85138863880218
2023-05-07 10:25:00,10710,14.496,131.29799419864315
2023-05-07 10:30:00,10710,14.4,133.45145894540883
2023-05-07 10:35:00,10710,19.968,134.49259608440082
2023-05-07 10:40:00,10710,33.488,134.78581626398733
2023-05-07 10:45:00,10710,0.0,25.492852157585247
2023-05-07 10:50:00,10710,26.007,138.82372922277509
2023-05-07 10:55:00,10710,23.92,140.50020725588465
2023-05-07 11:00:00,10710,23.904,142.32853320899912
2023-05-07 11:05:00,10710,20.832,145.14614401565356
2023-05-07 11:10:00,10710,27.259,146.822524375537
2023-05-07 11:15:00,10710,27.552,151.02329536248837
2023-05-07 11:20:00,10710,27.744,152.5933458214177
2023-05-07 11:25:00,10710,52.992,155.3793705568813
2023-05-07 11:30:00,10710,71.568,157.2837243791626
2023-05-07 11:35:00,10710,71.568,162.35593902652613
2023-05-07 11:40:00,10710,22.871,165.3149031896215
2023-05-07 11:45:00,10710,73.728,165.9579867253351
2023-05-07 11:50:00,10710,87.552,167.5758122022173
2023-05-07 11:55:00,10710,82.368,170.41129546731918
2023-05-07 12:00:00,10710,81.0,170.07892672498917
2023-05-07 12:05:00,10710,81.042,169.67655328037375
2023-05-07 12:10:00,10710,87.363,170.23620627023686
2023-05-07 12:15:00,10710,90.336,170.7644080311292
2023-05-07 12:20:00,10710,70.421,168.46430942893434
2023-05-07 12:25:00,10710,71.663,168.52657769279136
2023-05-07 12:30:00,10710,43.68,167.72708558222297
2023-05-07 12:35:00,10710,48.096,167.5950671262172
2023-05-07 12:40:00,10710,48.128,167.81102814135318
2023-05-07 12:45:00,10710,60.96,165.06038487779708
2023-05-07 12:50:00,10710,70.176,161.54613026281544
2023-05-07 12:55:00,10710,44.064,156.11221561733603
2023-05-07 13:00:00,10710,62.112,154.44498062498494
2023-05-07 13:05:00,10710,62.112,150.3472880785146
2023-05-07 13:10:00,10710,75.805,147.00661052157474
2023-05-07 13:15:00,10710,75.552,147.54938306360324
2023-05-07 13:20:00,10710,43.68,149.68091804731463
2023-05-07 13:25:00,10710,52.608,150.2729928419064
2023-05-07 13:30:00,10710,52.608,153.51491366365622
2023-05-07 13:35:00,10710,42.1,154.72089046119925
2023-05-07 13:40:00,10710,78.213,157.23593513512506
2023-05-07 13:45:00,10710,74.976,161.71267460506482
2023-05-07 13:50:00,10710,60.288,170.2188891574148
2023-05-07 13:55:00,10710,28.417,174.00382296150616
2023-05-07 14:00:00,10710,39.072,173.26169035833897
2023-05-07 14:05:00,10710,7.484,170.2520839640576
2023-05-07 14:10:00,10710,7.737,167.2286964375003
2023-05-07 14:15:00,10710,7.658,162.90380975906783
2023-05-07 14:20:00,10710,7.081,147.01601660272422
2023-05-07 14:25:00,10710,7.077,139.9740350224131
2023-05-07 14:30:00,10710,7.006,140.69310336673817
2023-05-07 14:35:00,10710,6.709,142.06915227236237
2023-05-07 14:40:00,10710,6.864,145.68442982474346
2023-05-07 14:45:00,10710,6.773,140.26091132478882
2023-05-07 14:50:00,10710,6.444,136.1543529648809
2023-05-07 14:55:00,10710,6.314,135.13071871624967
2023-05-07 15:00:00,10710,6.363,129.40952775176083
2023-05-07 15:05:00,10710,6.205,123.99923930437836
